,登録名,チーム2018,WHIP2018,WHIP2017,WHIP2016,WHIP2015,WHIP2014,WHIP2013,WHIP2012,WHIP2011,WHIP2010,WHIP2009,総WHIP数,総投球回,総与四球,総与死球,総被安打
163,九里　亜蓮,広島,1.48,1.33,1.45,1.63,1.49,,,,,,1.4796831075900845,391.29999999999995,149.0,15.0,415.0
113,小林　太志,,,,,,1.33,2.03,1.29,1.28,1.57,1.40,1.4816247582205029,258.5,92.0,21.0,270.0
323,バース,,,,1.44,,,,,,,,1.4825581395348837,103.2,47.0,4.0,102.0
558,才木　浩人,阪神,1.38,1.88,,,,,,,,,1.4826498422712933,63.400000000000006,31.0,4.0,59.0
134,梅津　智弘,,,,,,1.53,1.26,2.25,1.2,1.59,0.85,1.4827295703454086,118.7,38.0,11.0,127.0
894,加藤　大輔,,,,,,,2.61,1.32,,1.11,1.41,1.482808022922636,139.60000000000002,57.0,8.0,142.0
76,加藤　武治,,,,,,,,,,1.25,1.82,1.4838709677419355,31.0,12.0,1.0,33.0
306,福井　優也,広島,1.53,1.73,1.49,1.21,1.45,2.03,1.52,1.37,,,1.4840525328330207,533.0,245.0,30.0,516.0
229,三嶋　一輝,DeNA,1.17,1.84,1.33,1.34,2.29,1.48,,,,,1.484375,358.4,169.0,6.0,357.0
441,松下　建太,,,,,,,1.26,,,,,1.4851485148514851,10.1,2.0,2.0,11.0
709,デラクルス,,,,,,,,,,1.45,,1.4851485148514851,10.1,1.0,0.0,14.0
327,トンキン,日本ハム,1.33,,,,,,,,,,1.4861995753715498,47.1,21.0,7.0,42.0
531,ブラッドリー,,,,,,,1.44,,,,,1.487758945386064,53.1,16.0,2.0,61.0
214,伊藤　義弘,,,,,1.35,1.40,2.20,1.50,1.22,1.25,1.50,1.487954652810581,211.70000000000002,82.0,15.0,218.0
2,藤田　宗一,,,,,,,,,1.61,,1.21,1.4885496183206106,26.200000000000003,6.0,3.0,30.0
9,加藤　正志,,,,2.0,1.43,,,,,,,1.4893617021276595,14.1,2.0,0.0,19.0
160,ヘルメン,,,1.45,,,,,,,,,1.4893617021276595,47.0,24.0,2.0,44.0
864,古川　侑利,楽天,1.49,1.27,1.43,,3.00,,,,,,1.489741302408564,112.1,54.0,3.0,110.0
715,マーフィー,,,,,,,,,1.46,1.47,,1.489795918367347,196.0,104.0,5.0,183.0
126,戸田　隆矢,広島,2.12,1.50,1.23,1.42,1.42,3.46,2.00,,,,1.4901349948078921,192.6,84.0,7.0,196.0
51,金村　曉,,,,,,,,,,4.50,1.29,1.4912280701754386,34.2,11.0,0.0,40.0
783,石川　直也,日本ハム,1.29,1.63,1.0,,,,,,,,1.4932126696832577,88.4,44.0,0.0,88.0
669,吉見　祐治,,,,,,,1.61,1.37,1.63,,1.37,1.4940021810250819,183.39999999999998,70.0,5.0,199.0
848,国吉　佑樹,DeNA,1.77,1.13,4.2,1.14,1.35,1.71,1.48,,,,1.4957780458383596,248.7,119.0,11.0,242.0
341,加賀美　希昇,,,,,,1.66,1.76,1.30,0.67,,,1.4978354978354977,115.5,48.0,3.0,122.0
797,カスティーヨ,西武,1.41,,,,,,,,,,1.4979757085020244,74.1,45.0,6.0,60.0
266,平田　真吾,DeNA,1.60,1.35,3.0,1.34,1.08,,,,,,1.4990859232175504,109.39999999999999,45.0,7.0,112.0
449,深田　拓也,,,,,,,,,,,1.25,1.5,4.0,1.0,1.0,4.0
220,ブロードウェイ,,,,1.5,,,,,,,,1.5,6.0,2.0,0.0,7.0
662,島袋　洋奨,,,,,1.50,,,,,,,1.5,2.0,2.0,0.0,1.0
838,セドン,,,,,,1.50,,,,,,1.5,52.0,20.0,0.0,58.0
763,伊藤　拓郎,,,,,,,,1.50,,,,1.5,2.0,2.0,0.0,1.0
394,風張　蓮,ヤクルト,1.33,1.00,2.3,0.00,,,,,,,1.5007898894154816,63.300000000000004,26.0,2.0,67.0
121,松井　光介,,,,,,,8.00,1.28,1.48,1.37,1.33,1.5019011406844107,105.19999999999999,38.0,6.0,114.0
687,真田　裕貴,,,,,,1.59,,-,1.51,1.33,1.34,1.501996007984032,200.4,54.0,15.0,232.0
354,増渕　竜義,,,,,,,2.06,1.55,1.38,1.36,2.80,1.5027027027027027,277.5,125.0,10.0,282.0
247,山崎　福也,,,,,1.44,,,,,,,1.5034965034965033,57.2,34.0,3.0,49.0
568,ヒメネス,,,,,,,,1.30,1.63,,,1.5061295971978983,171.3,68.0,14.0,176.0
460,クロッタ,,,,,1.92,1.11,,,,,,1.5063731170336037,86.3,35.0,10.0,85.0
19,近藤　一樹,ヤクルト,1.37,1.19,,1.51,1.57,1.75,1.50,1.62,1.40,1.54,1.5068747677443328,538.2,218.0,22.0,571.0
78,有銘　兼久,,,,,,,,-,1.28,1.25,1.37,1.50855365474339,64.30000000000001,37.0,9.0,51.0
356,星野　真澄,,,,,,,,0.97,1.88,1.46,,1.5086206896551722,46.400000000000006,21.0,5.0,44.0
846,下柳　剛,,,,,,,,1.65,1.46,1.43,1.42,1.5107913669064748,264.1,88.0,18.0,293.0
718,福　敬登,,,1.76,1.38,,,,,,,,1.5113871635610765,48.300000000000004,20.0,3.0,50.0
510,吉川　輝昭,,,,,,,2.03,1.39,0.83,1.08,2.36,1.5127388535031847,125.60000000000001,51.0,3.0,136.0
63,篠原　貴行,,,,,,,,1.68,1.11,2.40,,1.513157894736842,76.0,28.0,5.0,82.0
759,古谷　拓哉,,,,1.96,1.47,1.52,1.08,2.25,1.79,1.40,2.25,1.513157894736842,349.6,161.0,20.0,348.0
563,マクレーン,,,,,,,,1.45,1.47,,,1.5151515151515151,99.0,36.0,6.0,108.0
233,二神　一人,,,,,1.14,1.95,,1.30,,,,1.517412935323383,40.2,10.0,1.0,50.0
32,瀬川　隼郎,,,,1.0,1.50,,,,,,,1.517857142857143,11.2,6.0,0.0,11.0
750,須田　幸太,DeNA,1.22,1.50,1.34,1.46,1.53,1.58,2.04,1.47,,,1.5184099055066798,306.9,130.0,8.0,328.0
202,赤間　謙,,,1.68,1.43,,,,,,,,1.5184381778741864,46.1,25.0,1.0,44.0
719,岩本　輝,オリックス,1.29,,,1.64,1.36,1.75,1.18,,,,1.519174041297935,67.8,35.0,2.0,66.0
336,コーリー,,,,,,,,,,1.47,,1.5192743764172336,44.1,17.0,2.0,48.0
547,岡本　洋介,阪神,1.45,1.38,3.0,1.20,1.52,1.38,2.67,,2.07,,1.5214832254267219,339.79999999999995,119.0,26.0,372.0
881,弥太郎,,,,,,,,,,1.47,,1.5217391304347825,32.2,12.0,1.0,36.0
610,藤井　皓哉,広島,1.75,0.00,,,,,,,,,1.5217391304347827,9.2,4.0,0.0,10.0
863,西村　天裕,日本ハム,1.43,,,,,,,,,,1.5217391304347827,23.0,12.0,2.0,21.0
656,菊池　保則,,,1.64,2.03,1.34,1.13,1.83,1.40,3.9,1.09,,1.521909233176839,255.6,118.0,14.0,257.0
90,朝倉　健太,,,,,2.31,1.37,2.40,1.50,2.0,1.67,1.35,1.5219512195121951,307.5,106.0,16.0,346.0
219,栂野　雅史,,,,,,,,,,4.00,1.05,1.5277777777777777,7.2,3.0,0.0,8.0
289,白仁田　寛和,,,,2.5,1.44,,1.50,1.13,0.75,,,1.5295815295815296,69.3,31.0,0.0,75.0
314,加治屋　蓮,ソフトバンク,1.43,2.08,2.0,,,,,,,,1.5307820299500832,60.1,25.0,2.0,65.0
337,岡本　慎也,,,,,,,,,,,1.41,1.5315315315315317,22.2,14.0,2.0,18.0
829,山本　省吾,,,,,,,3.00,1.49,1.57,1.52,1.40,1.5321944809461234,380.5,109.0,17.0,457.0
95,横山　道哉,,,,,,,,,,,1.53,1.5333333333333334,15.0,4.0,0.0,19.0
482,長谷部　康平,,,,1.71,3.00,1.37,0.99,,1.1,1.65,1.66,1.5334855403348557,262.79999999999995,118.0,12.0,273.0
572,清水　昭信,,,,,,,1.50,,,1.31,1.93,1.534090909090909,70.4,38.0,11.0,59.0
294,木谷　良平,,,,4.5,2.00,1.69,1.28,,,,,1.5341701534170153,143.4,58.0,5.0,157.0
580,許　銘傑,,,,,,,,,,1.48,1.56,1.534622582657517,160.3,49.0,5.0,192.0
392,宮川　将,,,,,,1.45,1.54,,,,,1.5347137637028017,82.1,38.0,3.0,85.0
730,八木　亮祐,,,,,1.70,1.54,1.50,1.40,,,,1.5381870092790864,280.2,114.0,5.0,312.0
36,村中　恭兵,ヤクルト,4.50,1.30,1.51,,1.29,1.74,1.49,1.26,1.38,1.72,1.5384615384615383,678.6,309.0,35.0,700.0
524,中川　皓太,巨人,1.57,1.28,2.5,,,,,,,,1.5384615384615383,57.2,12.0,3.0,73.0
679,笠原　大芽,ソフトバンク,2.00,1.08,,,,,,,,,1.5384615384615385,9.1,4.0,3.0,7.0
618,橋本　義隆,,,,,,,,1.61,1.61,1.89,0.90,1.5384615384615385,66.3,17.0,3.0,82.0
697,鴨志田　貴司,,,,,,,4.00,0.86,1.11,1.13,2.75,1.5384615384615385,53.3,33.0,6.0,43.0
55,江草　仁貴,,,,1.33,1.38,1.35,2.33,1.28,2.0,1.81,1.43,1.5395894428152492,136.4,83.0,4.0,123.0
60,岡本　篤志,,,,2.25,1.31,1.68,2.06,1.46,1.23,1.47,,1.5417376490630323,234.8,97.0,11.0,254.0
31,今村　信貴,巨人,1.25,2.37,1.59,,1.68,1.29,,,,,1.542685971043435,200.29999999999998,74.0,8.0,227.0
416,吉野　誠,,,,,,,-,1.26,1.19,4.20,1.83,1.5433070866141732,63.5,21.0,5.0,72.0
638,藪　恵壹,,,,,,,,,,1.36,,1.5454545454545454,11.0,6.0,2.0,9.0
285,久米　勇紀,,,,,,,,,,3.67,1.21,1.5454545454545454,22.0,16.0,0.0,18.0
748,古川　秀一,,,,,0.92,,1.13,2.21,1.19,1.34,,1.5472312703583062,61.4,21.0,4.0,70.0
173,金子　丈,,,,3.0,1.32,,,,,,,1.5492957746478875,14.2,2.0,1.0,19.0
742,戸村　健次,楽天,4.00,1.50,1.38,1.46,1.69,1.34,1.63,1.57,1.90,,1.5493348115299332,360.80000000000007,127.0,16.0,416.0
274,近藤　弘樹,楽天,1.52,,,,,,,,,,1.5517241379310345,29.0,9.0,1.0,35.0
157,川井　貴志,,,,1.89,1.50,1.54,1.27,1.33,1.4,1.64,1.41,1.5535714285714286,280.0,90.0,15.0,330.0
396,大山　暁史,オリックス,1.69,1.23,2.54,,0.00,,,,,,1.5536723163841806,35.400000000000006,17.0,3.0,35.0
283,中澤　雅人,ヤクルト,1.29,1.25,1.13,1.58,1.30,2.65,1.33,3.5,1.58,,1.5550423402617397,259.8,99.0,10.0,295.0
375,清原　大貴,,,,,,,2.25,,1.0,,,1.5555555555555556,9.0,2.0,0.0,12.0
494,小野　淳平,,,,1.36,,1.50,1.47,1.18,1.56,,,1.556217423678332,134.3,50.0,9.0,150.0
684,齊藤　大将,西武,1.42,,,,,,,,,,1.557377049180328,12.2,6.0,1.0,12.0
298,江柄子　裕樹,,,1.67,2.42,,1.28,1.75,1.30,,,,1.5582191780821917,58.400000000000006,23.0,2.0,66.0
137,星　知弥,ヤクルト,1.67,1.50,,,,,,,,,1.5587529976019185,125.1,60.0,5.0,130.0
345,阿部　健太,,,,,,2.30,1.20,1.20,,,1.58,1.559074299634592,82.1,32.0,1.0,95.0
321,川越　英隆,,,,,,,,,0.97,1.77,1.58,1.559748427672956,79.5,10.0,3.0,111.0
414,バリオス,DeNA,1.29,,1.97,1.56,1.88,,,,,,1.5602094240837696,95.5,35.0,5.0,109.0
528,土本　恭平,,,,,,,,,,1.09,,1.5625,3.2,3.0,1.0,1.0
324,齊藤　悠葵,,,,,,,,1.45,,1.72,1.41,1.5641813989239048,260.2,101.0,7.0,299.0
428,西宮　悠介,楽天,1.36,1.07,1.44,2.14,1.45,,,,,,1.56496062992126,101.6,71.0,6.0,82.0
765,大沼　幸二,,,,,,,,,1.97,1.71,1.35,1.5653040877367896,100.3,50.0,5.0,102.0
245,渡辺　恒樹,,,,,,,,3.50,1.16,1.39,,1.5654952076677315,31.3,12.0,4.0,33.0
649,福田　岳洋,,,,,,,2.00,1.68,,1.38,,1.5669515669515668,35.1,21.0,2.0,32.0
735,濵口　遥大,DeNA,1.60,1.50,,,,,,,,,1.5689300411522633,194.4,109.0,5.0,191.0
464,レデズマ,,,,,,,1.43,3.00,,,,1.5705128205128205,31.2,14.0,2.0,33.0
139,田村　伊知郎,西武,1.20,1.67,,,,,,,,,1.5706806282722512,19.1,6.0,0.0,24.0
622,ガラテ,,,,,1.41,,,,,,,1.5708812260536398,26.1,17.0,4.0,20.0
615,武内　久士,,,,,2.25,,1.25,,,1.89,,1.5708812260536398,26.1,18.0,0.0,23.0
325,大島　崇行,,,,,,,,3.00,1.18,1.46,1.66,1.5727391874180865,76.3,26.0,8.0,86.0
758,金田　和之,オリックス,2.27,1.33,1.67,2.59,1.36,,,,,,1.5732087227414329,128.4,48.0,2.0,152.0
820,杉浦　稔大,日本ハム,0.65,0.86,1.94,1.51,1.09,,,,,,1.5742251223491028,122.6,51.0,3.0,139.0
388,ボウデン,,,,,,1.55,,,,,,1.575,40.0,24.0,1.0,38.0
630,レスター,,,,,,,,,,1.62,1.32,1.5755627009646302,62.2,27.0,4.0,67.0
359,豊田　拓矢,西武,2.25,,1.67,1.36,1.46,,,,,,1.5757575757575757,49.5,18.0,2.0,58.0
463,髙橋　光成,西武,1.58,1.42,1.57,,,,,,,,1.5789473684210527,169.1,77.0,7.0,183.0
402,ガルセス,,,1.52,,,,,,,,,1.5806451612903225,31.0,18.0,2.0,29.0
432,鍬原　拓也,巨人,1.45,,,,,,,,,,1.5808823529411764,27.2,17.0,3.0,23.0
772,清水　直行,,,,,,,,,1.65,1.56,1.51,1.5823914336704343,336.2,95.0,10.0,427.0
868,小林　慶祐,オリックス,2.78,1.25,,,,,,,,,1.5853658536585364,49.2,20.0,2.0,56.0
631,濱田　達郎,,,,3.25,1.66,1.42,,,,,,1.5853658536585364,98.4,54.0,4.0,98.0
230,トーレス,,,,,,,,,1.54,,,1.5867158671586714,27.1,11.0,1.0,31.0
808,上園　啓史,,,,,,1.52,1.54,1.93,,1.43,1.94,1.5879017013232513,105.80000000000001,44.0,5.0,119.0
188,長峰　昌司,,,,,,,,,,1.53,1.50,1.5887850467289721,21.4,11.0,0.0,23.0
506,篠原　慎平,巨人,1.90,1.43,,,,,,,,,1.5902964959568733,37.1,16.0,1.0,42.0
699,関谷　亮太,ロッテ,1.20,1.64,1.52,,,,,,,,1.5942028985507246,138.0,52.0,6.0,162.0
273,イ・デウン,,,,2.0,1.54,,,,,,,1.5942028985507246,124.2,67.0,4.0,127.0
417,スタルツ,,,,,,,,,,1.57,,1.5954875100725223,124.1,46.0,3.0,149.0
429,佐竹　健太,,,,,,,,2.50,1.29,1.38,1.59,1.5961800818553888,73.3,26.0,5.0,86.0
322,木塚　敦志,,,,,,,,,,2.73,1.33,1.5988372093023258,34.4,7.0,3.0,45.0
614,クルーズ,,,,,1.41,1.74,,,,,,1.6005121638924458,78.1,46.0,5.0,74.0
190,小嶋　達也,,,,,1.56,2.47,1.75,1.88,1.28,2.19,0.83,1.6025641025641024,93.60000000000001,51.0,5.0,94.0
411,木下　雄介,中日,1.56,,,,,,,,,,1.6049382716049383,16.2,9.0,0.0,17.0
339,小杉　陽太,,,,1.35,1.61,1.50,1.66,1.33,1.0,2.14,1.33,1.6050156739811912,159.5,72.0,8.0,176.0
795,香月　良仁,,,,1.88,1.28,0.33,1.55,1.92,,2.61,,1.6073354908306368,92.69999999999999,32.0,3.0,114.0
664,ザガースキー,,,,1.71,1.33,,,,,,,1.6101694915254237,47.2,26.0,0.0,50.0
70,齋藤　綱記,オリックス,0.38,,2.0,,,,,,,,1.6129032258064515,6.2,3.0,1.0,6.0
898,ポーリーノ,,,,1.57,,,,,,,,1.6136363636363635,44.0,25.0,2.0,44.0
595,野間口　貴彦,,,,,,,,1.00,1.1,1.60,1.72,1.6174183514774496,64.3,33.0,5.0,66.0
452,飯塚　悟史,DeNA,1.62,1.48,,,,,,,,,1.6180048661800486,82.2,41.0,5.0,87.0
406,武藤　好貴,,,,2.0,1.61,1.45,,1.29,,,,1.6187739463601531,104.4,48.0,6.0,115.0
434,小林　寛,,,2.33,3.0,1.60,,1.52,,1.55,,,1.619047619047619,94.5,50.0,3.0,100.0
242,宮本　賢,,,,,,,,,,-,1.43,1.619718309859155,14.2,7.0,1.0,15.0
80,橋本　健太郎,,,,,,,,1.40,,1.41,2.00,1.6216216216216217,22.2,13.0,3.0,20.0
68,藤原　紘通,,,,,,,,,3.0,2.51,1.31,1.6218905472636815,100.5,38.0,8.0,117.0
206,高橋　秀聡,,,,,,,,1.91,2.1,1.60,1.36,1.6237113402061853,77.60000000000001,35.0,8.0,83.0
238,長谷川　昌幸,,,,,,,,,,,1.63,1.625,32.0,17.0,0.0,35.0
405,大嶺　祐太,,,1.79,2.11,1.40,1.46,1.59,,5.25,1.57,1.58,1.6255411255411256,462.0,213.0,18.0,520.0
500,新垣　渚,,,,1.62,1.50,2.38,1.76,1.32,,,2.12,1.626355296080067,239.79999999999998,116.0,13.0,261.0
347,横山　雄哉,,,1.60,1.24,1.95,,,,,,,1.6265060240963853,33.2,21.0,1.0,32.0
288,小野　泰己,阪神,1.64,1.50,,,,,,,,,1.6290868094701239,177.4,103.0,8.0,178.0
754,河野　秀数,,,,,,1.82,1.36,,,,,1.6293279022403258,49.1,33.0,5.0,42.0
633,高宮　和也,,,,2.05,1.40,1.13,3.00,2.00,1.24,1.84,1.75,1.6311399443929564,107.9,37.0,13.0,126.0
349,鈴木　翔太,,,1.57,,2.25,1.00,,,,,,1.6329113924050633,79.0,46.0,6.0,77.0
169,水田　章雄,,,,,,,,,,2.08,1.44,1.6333938294010888,55.1,17.0,2.0,71.0
720,山田　修義,オリックス,0.85,2.51,1.41,1.84,,3.00,1.62,,2.00,,1.6348547717842323,120.5,56.0,5.0,136.0
326,井坂　亮平,,,,,,,,,1.44,1.75,1.63,1.6355441081777204,155.3,49.0,8.0,197.0
812,笠原　将生,,,,,1.89,1.53,1.48,1.77,,,,1.6379310344827587,116.0,56.0,5.0,129.0
832,上原　健太,日本ハム,1.24,1.85,1.0,,,,,,,,1.6390423572744013,54.300000000000004,27.0,0.0,62.0
557,小石　博孝,西武,1.46,2.03,1.35,1.00,1.31,2.05,1.48,,,,1.6415208207604104,165.7,90.0,26.0,156.0
318,菊地原　毅,,,,,,,1.58,1.43,0.82,2.56,1.39,1.6426512968299711,69.4,22.0,5.0,87.0
588,乾　真大,,,2.06,1.29,1.44,4.00,1.73,1.35,1.88,,,1.6430260047281324,84.6,44.0,1.0,94.0
596,菅原　秀,楽天,1.37,1.74,,,,,,,,,1.6455696202531647,47.4,30.0,1.0,47.0
39,阿斗里,,,,,,,,4.00,0.95,1.53,2.00,1.6462346760070052,57.1,25.0,4.0,65.0
442,伊藤　和雄,阪神,1.45,1.34,1.64,,1.60,,2.50,,,,1.6470588235294117,42.5,26.0,1.0,43.0
705,二保　旭,ソフトバンク,1.61,,,1.41,,1.89,,,,,1.6475972540045765,87.4,43.0,10.0,91.0
381,川岸　強,,,,,,,,,1.69,1.70,1.39,1.6494845360824741,97.0,36.0,5.0,119.0
641,福倉　健太郎,,,1.56,,2.50,,,,,,,1.65,20.0,12.0,0.0,21.0
539,ウォーランド,,,,,,,,,,,1.61,1.6515426497277677,110.2,50.0,4.0,128.0
899,飯田　哲矢,広島,1.55,2.86,1.2,1.29,,,,,,,1.6535433070866141,38.1,20.0,0.0,43.0
215,桟原　将司,,,,,,,,,,1.71,1.58,1.6538461538461537,26.0,12.0,1.0,30.0
223,岸本　秀樹,,,,,,,,1.71,1.26,1.77,,1.6563467492260064,129.2,57.0,9.0,148.0
85,鄭　凱文,,,,,,,1.81,1.27,1.5,,,1.6587677725118481,42.2,17.0,2.0,51.0
385,小松　聖,,,,2.7,0.84,1.91,1.37,1.43,15.0,1.61,1.76,1.6588314304902623,297.79999999999995,109.0,20.0,365.0
290,斎藤　佑樹,日本ハム,2.48,1.57,1.56,1.56,1.69,2.50,1.67,1.47,,,1.6603221083455344,341.5,145.0,16.0,406.0
13,伊藤　準規,中日,1.76,1.47,1.6,1.89,1.84,,0.83,1.52,1.29,0.00,1.6617933723196883,205.2,110.0,20.0,211.0
813,坂元　弥太郎,,,,,,,1.50,,1.5,,1.74,1.6641901931649332,67.3,33.0,3.0,76.0
654,伊東　昂大,,,,,,,,,,1.50,,1.6666666666666665,4.2,3.0,0.0,4.0
671,カストロ,,,,,,,,1.67,,,,1.6666666666666667,3.0,0.0,0.0,5.0
577,江村　将也,,,,,,1.34,1.65,,,,,1.6666666666666667,41.4,15.0,4.0,50.0
431,國場　翼,,,,1.67,,,,,,,,1.6666666666666667,3.0,3.0,0.0,2.0
481,クライン,,,1.58,,,,,,,,,1.6666666666666667,36.0,22.0,3.0,35.0
818,齊藤　信介,,,,,,,,,,,1.58,1.6666666666666667,12.0,9.0,1.0,10.0
143,サンティアゴ,,,,,1.62,,,,,,,1.6666666666666667,16.2,7.0,0.0,20.0
217,オーレンドルフ,,,1.61,,,,,,,,,1.6666666666666667,18.0,11.0,1.0,18.0
644,釜田　佳直,楽天,2.21,1.53,1.54,1.85,,2.34,1.46,,,,1.668707899571341,326.6,138.0,24.0,383.0
128,林　昌樹,,,,,,,,,0.0,1.83,1.53,1.6710875331564985,75.4,26.0,5.0,95.0
879,フォッサム,,,,,,,,,,1.57,,1.6725978647686832,56.2,24.0,5.0,65.0
448,熊原　健人,,,1.70,1.59,,,,,,,,1.6734693877551021,49.0,26.0,2.0,54.0
685,岩橋　慶侍,,,1.30,1.68,3.00,1.79,,,,,,1.6753926701570678,38.2,22.0,0.0,42.0
646,スウィーニー,,,,,,,,,,,1.66,1.6765453005927182,118.1,52.0,2.0,144.0
790,シェッパーズ,ロッテ,1.62,,,,,,,,,,1.6770186335403725,32.2,16.0,1.0,37.0
624,安部　建輝,,,,,1.29,1.93,3.00,,,,,1.6783216783216783,14.3,12.0,0.0,12.0
872,渡邉　啓太,ロッテ,1.68,,,,,,,,,,1.6785714285714286,28.0,10.0,0.0,37.0
158,星野　大地,,,,,,1.00,1.61,,,,,1.6793893129770994,13.1,8.0,3.0,11.0
44,佐藤　勇,,,,1.48,,,,,,,,1.68,25.0,13.0,5.0,24.0
491,高橋　礼,ソフトバンク,1.47,,,,,,,,,,1.686046511627907,17.2,12.0,3.0,14.0
844,中村　恭平,広島,2.37,,1.69,2.40,,1.53,1.38,1.43,,,1.687116564417178,130.4,85.0,2.0,133.0
54,ワグナー,西武,1.63,,,,,,,,,,1.6875,32.0,23.0,2.0,29.0
722,アダメス,巨人,1.67,,,,,,,,,,1.6883116883116882,23.1,17.0,0.0,22.0
403,屋宜　照悟,,,6.00,,1.20,,3.00,,,,,1.6887417218543046,30.2,10.0,1.0,40.0
427,木田　優夫,,,,,,,,3.00,1.5,1.63,1.54,1.6888045540796963,105.4,43.0,8.0,127.0
49,石川　俊介,,,,,,,,,,1.71,1.60,1.6901408450704227,14.2,6.0,0.0,18.0
334,Ｍ．中村,,,,,,,,,,,1.55,1.6911764705882353,27.2,9.0,3.0,34.0
749,小椋　真介,,,,,,,,,,1.62,-,1.696078431372549,102.0,70.0,3.0,100.0
195,佐藤　祥万,広島,1.11,1.65,2.57,,,1.77,1.71,1.75,0.71,,1.6976127320954906,37.7,19.0,4.0,41.0
231,古野　正人,ヤクルト,1.44,,1.95,1.56,1.75,1.58,,,,,1.6989022477783584,191.3,72.0,7.0,246.0
102,宮﨑　敦次,,,1.75,0.0,,,,,,,,1.7,10.0,3.0,3.0,11.0
115,ローチ,オリックス,1.54,,,,,,,,,,1.7008797653958942,34.1,9.0,5.0,44.0
589,土肥　義弘,,,,,,,,,,1.94,0.94,1.702127659574468,28.2,11.0,3.0,34.0
592,松坂　大輔,中日,1.51,,5.0,,,,,,,,1.7025440313111546,51.1,33.0,6.0,48.0
502,入野　貴大,,,1.59,2.18,1.61,,,,,,,1.7032967032967035,36.4,15.0,0.0,47.0
259,阿南　徹,,,,,,2.00,1.00,,1.0,2.18,,1.7045454545454544,35.2,14.0,2.0,44.0
714,尚成,,,,,,1.69,,,,,,1.7058823529411764,51.0,21.0,1.0,65.0
424,田中　豊樹,日本ハム,2.09,1.42,1.5,,,,,,,,1.706484641638225,29.3,16.0,2.0,32.0
625,ハミルトン,,,,,,,,1.58,1.62,,,1.7073170731707317,49.2,16.0,4.0,64.0
642,中尾　輝,ヤクルト,1.59,2.75,,,,,,,,,1.7082533589251438,52.1,33.0,1.0,55.0
517,星野　智樹,,,,,,,2.47,2.70,1.48,1.65,1.36,1.710182767624021,76.6,39.0,8.0,84.0
773,山本　翔也,阪神,2.67,1.70,1.2,1.31,3.00,,,,,,1.7142857142857142,24.5,11.0,0.0,31.0
331,山本　斉,,,,,,,,,1.62,3.50,1.17,1.7142857142857142,63.0,32.0,5.0,71.0
69,松本　直晃,西武,1.63,,1.88,,,,,,,,1.717557251908397,26.2,12.0,1.0,32.0
77,金森　敬之,,,,6.0,1.69,,,,,1.81,1.17,1.718346253229974,77.4,29.0,3.0,101.0
459,森　雄大,楽天,1.82,1.56,,1.47,1.81,,,,,,1.7206982543640896,80.2,57.0,4.0,77.0
74,レイノルズ,,,,,,1.64,,,,,,1.721311475409836,61.0,23.0,5.0,77.0
538,ハウザー,,,,,,,1.63,,,,,1.7250673854447438,37.1,19.0,3.0,42.0
389,カーライル,,,,,,,,,,1.66,,1.7279411764705883,27.2,11.0,1.0,35.0
64,アラウホ,,,1.44,,,,,,,,,1.7283950617283952,8.1,3.0,2.0,9.0
607,新垣　勇人,日本ハム,2.50,1.00,1.29,1.36,2.25,2.31,,,,,1.7307692307692306,31.200000000000003,4.0,2.0,48.0
726,高橋　樹也,広島,1.75,1.71,,,,,,,,,1.7307692307692308,26.0,9.0,0.0,36.0
617,島本　浩也,阪神,2.00,,1.34,2.13,,,,,,,1.7381489841986457,44.3,20.0,1.0,56.0
59,萩原　淳,,,,,,,,,,,1.63,1.7391304347826086,39.1,14.0,4.0,50.0
47,リーチ,,,,,,,,,1.73,,,1.7391304347826086,39.1,21.0,0.0,47.0
530,メンデス,,,1.55,,,,,,,,,1.7391304347826089,9.2,3.0,1.0,12.0
196,小松　剛,,,,,,,,,,1.94,1.57,1.7396593673965937,82.2,27.0,5.0,111.0
895,黒沢　翔太,,,2.50,1.67,1.38,2.00,,,,,,1.742738589211618,24.1,6.0,2.0,34.0
535,バスケス,,,,1.41,1.76,,,,,,,1.7495029821073558,50.300000000000004,32.0,4.0,52.0
743,古川　祐樹,,,,,,,,,,,1.75,1.75,4.0,2.0,0.0,5.0
619,ダービン,,,,,,,,,,1.63,,1.75,16.0,10.0,2.0,16.0
691,阿部　和成,ロッテ,2.00,2.00,1.9,1.70,,1.64,1.21,2.88,,,1.7505030181086518,99.4,46.0,3.0,125.0
770,川崎　雄介,,,,,,,,,1.71,2.03,1.56,1.7520661157024793,60.5,25.0,3.0,78.0
258,オスカル,,,0.60,1.72,,,,,,,,1.7521367521367524,23.4,7.0,1.0,33.0
92,土肥　星也,ロッテ,1.45,1.91,,,,,,,,,1.7539267015706805,38.2,21.0,2.0,44.0
328,藤原　良平,,,1.46,1.08,1.59,1.61,2.00,4.71,1.3,,,1.7580144777662874,96.7,49.0,15.0,106.0
320,チューク,,,,,,,,,,1.66,,1.7582417582417582,18.2,7.0,1.0,24.0
256,ブリガム,,,,1.6,,,,,,,,1.7595307917888563,34.1,16.0,5.0,39.0
518,コーク,,,1.69,,,,,,,,,1.767241379310345,23.2,10.0,1.0,30.0
724,佐野　泰雄,西武,2.07,1.69,1.35,2.20,,,,,,,1.7674418604651163,64.5,36.0,6.0,72.0
