,登録名,チーム2018,WHIP2018,WHIP2017,WHIP2016,WHIP2015,WHIP2014,WHIP2013,WHIP2012,WHIP2011,WHIP2010,WHIP2009
844,多田野　数人,,,,,,1.69,1.14,1.21,1.19,1.50,1.39
845,藪　恵壹,,,,,,,,,,1.36,
848,花田　真人,,,,,,,,,,,1.29
849,杉原　洋,,,,,,,,,,3.00,
850,上野　大樹,,,,,1.50,1.26,1.46,1.15,1.21,1.53,1.55
851,広池　浩司,,,,,,,,,,3.00,
852,スウィーニー,,,,,,,,,,,1.66
853,高木　康成,,,,,,,1.00,0.96,1.4,1.05,1.60
854,田面　巧二郎,,,,1.85,,,,,,,
855,榊原　諒,,,,,1.60,1.40,1.50,1.45,0.92,0.99,1.69
856,大田　阿斗里,,,,2.0,,2.00,1.24,,,,
857,池ノ内　亮介,,,,,,2.00,,,,,
858,西村　憲,,,,,,,4.00,,0.8,1.19,1.25
859,七條　祐樹,,,,,,1.39,1.23,1.40,1.47,,
861,ラルー,,,,,,,2.18,,,,
862,木村　正太,,,,,,,,,,,1.19
863,菊地　和正,,,,,,3.00,1.75,1.18,,1.29,1.14
866,カブレラ,,,,,,1.51,1.24,,,,
867,馬原　孝浩,,,,,2.16,1.28,0.33,,1.14,1.09,1.32
868,濱田　達郎,,,,3.25,1.66,1.42,,,,,
869,オビスポ,,,,,,,,,7.0,1.61,0.94
870,吉川　昌宏,,,,,,,,,,2.22,0.78
871,加藤　幹典,,,,,,,,,1.7,1.87,-
873,ワズディン,,,,,,,,,,,1.73
874,ソコロビッチ,,,,,,,0.88,,,,
877,黒沢　翔太,,,2.50,1.67,1.38,2.00,,,,,
878,西原　圭大,,,,2.6,1.29,1.71,,,,,
881,ハミルトン,,,,,,,,1.58,1.62,,
882,小笠原　孝,,,,,,,,1.50,0.0,1.64,1.17
883,藤原　良平,,,1.46,1.08,1.59,1.61,2.00,4.71,1.3,,
884,チルダース,,,,,,,,,,,2.31
887,川越　英隆,,,,,,,,,0.97,1.77,1.58
889,清水　昭信,,,,,,,1.50,,,1.31,1.93
890,レイノルズ,,,,,,1.64,,,,,
891,バレット,,,,,,,,,,,2.29
892,東條　大樹,,,1.71,2.4,,,,,,,
893,植松　優友,,,,,2.25,,,,,,
895,熊原　健人,,,1.70,1.59,,,,,,,
896,石井　一久,,,,,,,1.69,1.28,1.32,1.33,1.38
898,水野　滉也,,,1.50,,,,,,,,
900,吉田　凌,,,2.63,,,,,,,,
901,井坂　亮平,,,,,,,,,1.44,1.75,1.63
